iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
ABW,1960,,,,,,,54922.0,7782.83333333333,15565.6666666667,1759.865646,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1961,,,,,,,55578.0,7813.42970753079,15626.8594150616,1735.42305,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1962,,,,,,,56320.0,7859.83333333333,15719.6666666667,1711.33952,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1963,,,,,,,57002.0,7872.40238707168,15744.8047741434,1689.25427,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1964,,,,,,,57619.0,7845.16666666668,15690.3333333334,1662.077674,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1965,,,,,,,58190.0,7792.99999999999,15586.0,1643.2856,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1966,,,,,,,58694.0,7724.93419315268,15449.8683863054,1609.448174,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1967,,,,,,,58990.0,7661.2683963237,15322.5367926474,1575.50492,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1968,,,,,,,59069.0,7605.60228770065,15211.2045754013,1522.503475,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1969,,,,,,,59052.0,7536.0,15072.0,1464.548652,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1970,,,,,,,58950.0,7447.27016734379,14894.5403346876,1412.26515,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1971,,,,,,,58781.0,7333.89571655,14667.7914331,1366.011659,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1972,,,,,,,58047.0,7083.12927133652,14166.258542673,1200.99243,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1973,,,,,,,58299.0,6895.24841214425,13790.4968242885,1002.975996,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1974,,,,,,,58349.0,6681.4758407904,13362.9516815808,961.999963,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1975,,,,,,,58295.0,6459.38156903049,12918.763138061,967.988475,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1976,,,,,,,58368.0,6247.28409851317,12494.5681970263,941.008896,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1977,,,,,,,58580.0,6058.37443709255,12116.7488741851,992.98958,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1978,,,,,,,58776.0,5897.85258996419,11795.7051799284,1058.026776,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1979,,,,,,,59191.0,5787.35405895911,11574.7081179182,1065.023663,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1980,,,,,,,59909.0,5736.7043204006,11473.4086408012,1124.971202,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1981,,,,,,,60563.0,5718.69332380433,11437.3866476087,1051.010302,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1982,,,,,,,61276.0,5703.91419268338,11407.8283853668,1035.993332,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1983,,,,,,,62228.0,5698.13922061182,11396.2784412236,1132.985196,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1984,,,,,,,62901.0,5672.39945170515,11344.7989034103,1169.015085,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1985,,,,,,,61728.0,5464.01778154772,10928.0355630954,1109.005248,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1986,,,,,,,59931.0,5183.47281972288,10366.9456394458,1014.03252,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1987,,,,,,,59159.0,4986.51803137353,9973.03606274706,992.037271,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1988,,,,,,,59331.0,4894.22353192465,9788.44706384931,949.058676,Aruba,LCN,Latin America & Caribbean ,,,,,,,,,,False,
ABW,1989,,,,,,,60443.0,4972.55474049536,9945.10948099071,1141.042954,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1990,,,,,,,62753.0,5312.11925048759,10624.2385009752,1140.033751,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1991,,,,,,,65896.0,5889.34214968766,11778.6842993753,1156.14532,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1992,,,,,,,69005.0,6333.73660890377,12667.4732178075,1291.980615,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1993,,,,,,,73685.0,6706.01944286153,13412.0388857231,1337.014325,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1994,,,,,,,77595.0,6985.07813988946,13970.1562797789,1315.002465,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1995,,,,,,,79805.0,7011.1534594343,14022.3069188686,1419.012705,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1996,,,,,,,83021.0,7052.40908955769,14104.8181791154,1452.03729,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1997,,,,,,,86301.0,7130.16837121561,14260.3367424312,1457.019783,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1998,,,,,,,88451.0,7143.12976513046,14286.2595302609,1315.001017,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,1999,,,,,,,89659.0,7104.23181819058,14208.4636363812,1251.012027,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2000,,,,,,,90588.0,7080.08710983928,14160.1742196786,1291.78488,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2001,,,,,,,91439.0,7060.90057767197,14121.8011553439,1263.046907,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2002,,,,,,,92074.0,7005.24892981755,14010.4978596351,1227.990938,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2003,,,,,,,93128.0,6971.23258585202,13942.465171704,1244.003824,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2004,,,,,,,95138.0,7001.02727280854,14002.0545456171,1193.03052,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2005,,,,,,,97635.0,7081.98264883794,14163.9652976759,1263.00636,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2006,,,,,,,99405.0,7144.03695259062,14288.0739051812,1359.959805,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2007,,,,,,,100150.0,7151.59640186221,14303.1928037244,1340.007,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
